foot,pos_x,pos_y,pos_z,yaw,ssp_t,dsp_t,height
R,0.2782,-0.1185,0.0000,0.0000,0.70,0.15,0.080
L,0.5782,0.1185,0.0750,-0.3400,0.70,0.15,0.080
R,0.7038,-0.1773,0.1690,-0.5210,0.70,0.15,0.080
L,1.0481,-0.1017,0.2330,-0.1070,0.70,0.15,0.080
R,1.2455,-0.3612,0.1990,-0.2140,0.70,0.15,0.080
L,1.5225,-0.1789,0.1900,0.0050,0.70,0.15,0.080
R,1.8187,-0.4144,0.2410,0.2910,0.70,0.15,0.080
L,1.9423,-0.1300,0.3290,0.2820,0.70,0.15,0.080
R,2.2705,-0.2817,0.3240,-0.1050,0.70,0.15,0.080
L,2.5469,-0.0725,0.2810,-0.5340,0.70,0.15,0.080
R,2.6449,-0.4058,0.2400,-0.5260,0.70,0.15,0.080
L,2.9732,-0.3223,0.3040,-0.8520,0.70,0.15,0.080
R,2.9661,-0.6740,0.3790,-1.0480,0.70,0.15,0.080
L,3.2957,-0.7715,0.3980,-0.8460,0.70,0.15,0.080
R,3.3086,-1.1434,0.3490,-0.4010,0.70,0.15,0.080
L,3.6110,-1.0142,0.3170,-0.0100,0.70,0.15,0.080
R,3.8246,-1.2534,0.3110,-0.2860,0.70,0.15,0.080
L,4.1045,-1.0886,0.3860,-0.0610,0.70,0.15,0.080
R,4.3056,-1.3384,0.4070,0.0890,0.70,0.15,0.080
L,4.5784,-1.0761,0.4720,-0.0920,0.70,0.15,0.080
R,4.8494,-1.3391,0.5620,0.0020,0.70,0.15,0.080
L,5.1359,-1.1015,0.6220,0.0580,0.70,0.15,0.080
R,5.4192,-1.3225,0.6750,0.3890,0.70,0.15,0.080
L,5.5162,-1.0266,0.6780,0.4310,0.70,0.15,0.080
R,5.8142,-1.1504,0.7430,0.2550,0.70,0.15,0.080
L,5.9973,-0.8577,0.6980,0.5990,0.70,0.15,0.080
R,6.3630,-0.8951,0.7660,0.7160,0.70,0.15,0.080
L,6.3598,-0.5837,0.8310,0.6250,0.70,0.15,0.080
R,6.7393,-0.6021,0.8370,0.6690,0.70,0.15,0.080
L,6.7893,-0.2605,0.8730,0.7030,0.70,0.15,0.080
R,7.1515,-0.2642,0.8590,1.1200,0.70,0.15,0.080
L,7.0597,0.0902,0.9090,0.6300,0.70,0.15,0.080
R,7.4143,0.0554,0.8710,1.0190,0.70,0.15,0.080
L,7.3210,0.3559,0.8340,0.8230,0.70,0.15,0.080
R,7.6641,0.3773,0.8280,1.2880,0.70,0.15,0.080
L,7.5124,0.7047,0.7870,0.9840,0.70,0.15,0.080
R,7.8222,0.7425,0.8630,0.7230,0.70,0.15,0.080
L,7.8820,1.1114,0.8490,0.3040,0.70,0.15,0.080
R,8.2383,0.9748,0.8870,0.1110,0.70,0.15,0.080
L,8.4277,1.2344,0.9310,-0.1100,0.70,0.15,0.080
R,8.6710,0.9690,1.0210,-0.1930,0.70,0.15,0.080
L,8.9903,1.1481,1.0390,-0.2020,0.70,0.15,0.080
